date,name,population,cases,cumulative_cases,deaths,cumulative_deaths,tests,cumulative_tests
2021-04-18,San_Joaquin,782545,40,71256,1,1400,1097,907243
2021-04-18,San_Luis_Obispo,278862,13,20986,1,254,287,480622
2021-04-18,San_Mateo,778001,23,41562,0,534,1959,1477795
2021-04-18,Santa_Barbara,456373,31,33963,1,453,591,591132
2021-04-18,Santa_Clara,1967585,92,116625,0,1718,5737,3672642
2021-04-18,Santa_Cruz,273999,6,16036,0,206,243,386262
2021-04-18,Shasta,177925,15,11645,2,193,199,180766
2021-04-18,Sierra,3115,0,55,0,0,2,2542
2021-04-18,Siskiyou,43956,5,1650,0,16,25,30512
2021-04-18,Solano,444255,31,31704,0,264,540,625115
2021-04-18,Sonoma,496668,7,29492,0,310,693,656756
2021-04-18,Stanislaus,562303,37,54414,3,959,1424,599186
2021-04-18,Sutter,105747,6,9248,0,123,84,95326
2021-04-18,Tehama,65885,6,4905,0,72,38,56106
2021-04-18,Trinity,13354,0,482,0,4,6,7610
2021-04-18,Tulare,484423,12,49613,0,865,349,522315
2021-04-18,Tuolumne,52351,2,3963,0,60,68,94097
2021-04-18,Ventura,852747,21,80524,0,1020,1366,1328320
2021-04-18,Yolo,223612,10,13595,0,227,1305,382773
2021-04-18,Yuba,79290,5,5829,0,43,89,65715
2021-04-19,Alameda,1685886,115,85848,4,1230,13236,2451565
2021-04-19,Alpine,1117,0,85,0,0,4,1932
2021-04-19,Amador,38531,3,3631,0,47,593,112618
2021-04-19,Butte,217769,18,11958,0,194,764,208083
2021-04-19,Calaveras,44289,6,2056,0,52,205,39267
2021-04-19,Colusa,22593,4,1916,0,16,47,16872
2021-04-19,Contra_Costa,1160099,103,67501,0,797,9260,1476229
2021-04-19,Del_Norte,27558,0,1276,0,7,601,82388
2021-04-19,El_Dorado,193098,23,9834,0,111,1210,168673
2021-04-19,Fresno,1032227,58,101113,2,1694,5112,1136718
2021-04-19,Glenn,29348,5,2379,0,25,142,23541
2021-04-19,Humboldt,134098,28,3711,0,37,684,130636
2021-04-19,Imperial,191649,15,28128,0,735,1338,272457
2021-04-19,Inyo,18453,1,1396,0,38,56,19045
2021-04-19,Kern,927251,36,96191,0,1318,5540,999368
2021-04-19,Kings,156444,9,22914,0,245,1558,341610
2021-04-19,Lake,64871,1,3438,0,60,259,65158
2021-04-19,Lassen,30065,3,5166,0,18,739,131987
2021-04-19,Los_Angeles,10257557,460,1198629,6,24212,96976,19067602
2021-04-19,Madera,160089,11,16401,0,241,1447,241044
2021-04-19,Marin,260800,7,13847,0,231,1500,489605
2021-04-19,Mariposa,17795,1,411,0,6,52,20835
2021-04-19,Mendocino,88439,3,3806,0,47,276,95260
2021-04-19,Merced,287420,37,30372,1,476,1879,344942
2021-04-19,Modoc,9475,0,363,0,4,19,5582
2021-04-19,Mono,13961,0,1243,0,3,62,17291
2021-04-19,Monterey,448732,12,42816,0,576,2578,573305
2021-04-19,Napa,139652,16,9694,0,77,1115,254558
2021-04-19,Nevada,98710,15,4545,0,70,502,98609
2021-04-19,Orange,3228519,114,253558,2,5183,16575,3590156
2021-04-19,Placer,400434,43,22430,0,295,2975,380887
2021-04-19,Plumas,18997,1,683,0,5,166,20009
2021-04-19,Riverside,2468145,90,291731,3,4542,10526,2788124
2021-04-19,Sacramento,1567975,175,102216,4,1617,10282,1753208
2021-04-19,San_Benito,64022,2,5978,0,60,328,77215
2021-04-19,San_Bernardino,2217398,93,291093,1,5220,10815,2800668
2021-04-19,San_Diego,3370418,279,276002,2,3726,20033,4066689
2021-04-19,San_Francisco,892280,37,36026,1,554,7370,1934569
2021-04-19,San_Joaquin,782545,81,71337,2,1402,5600,912843
2021-04-19,San_Luis_Obispo,278862,22,21008,0,254,2695,483317
2021-04-19,San_Mateo,778001,29,41591,2,536,9768,1487563
2021-04-19,Santa_Barbara,456373,35,33998,0,453,3602,594734
2021-04-19,Santa_Clara,1967585,168,116793,0,1718,22735,3695377
2021-04-19,Santa_Cruz,273999,10,16046,1,207,2193,388455
2021-04-19,Shasta,177925,21,11666,0,193,1704,182470
2021-04-19,Sierra,3115,0,55,0,0,15,2557
2021-04-19,Siskiyou,43956,11,1661,0,16,161,30673
2021-04-19,Solano,444255,50,31754,1,265,3239,628354
2021-04-19,Sonoma,496668,16,29508,0,310,3139,659895
2021-04-19,Stanislaus,562303,82,54496,0,959,3312,602498
2021-04-19,Sutter,105747,14,9262,0,123,558,95884
2021-04-19,Tehama,65885,9,4914,0,72,223,56329
2021-04-19,Trinity,13354,0,482,0,4,27,7637
2021-04-19,Tulare,484423,13,49626,0,865,2702,525017
2021-04-19,Tuolumne,52351,1,3964,1,61,370,94467
2021-04-19,Ventura,852747,31,80555,1,1021,5724,1334044
2021-04-19,Yolo,223612,12,13607,0,227,4070,386843
2021-04-19,Yuba,79290,7,5836,1,44,297,66012
2021-04-20,Alameda,1685886,118,85966,1,1231,11732,2463297
2021-04-20,Alpine,1117,0,85,0,0,6,1938
2021-04-20,Amador,38531,1,3632,0,47,578,113196
2021-04-20,Butte,217769,18,11976,0,194,549,208632
2021-04-20,Calaveras,44289,2,2058,0,52,136,39403
2021-04-20,Colusa,22593,0,1916,0,16,38,16910
2021-04-20,Contra_Costa,1160099,78,67579,0,797,6636,1482865
2021-04-20,Del_Norte,27558,2,1278,0,7,734,83122
2021-04-20,El_Dorado,193098,16,9850,0,111,820,169493
2021-04-20,Fresno,1032227,68,101181,0,1694,4873,1141591
2021-04-20,Glenn,29348,0,2379,0,25,48,23589
2021-04-20,Humboldt,134098,20,3731,0,37,462,131098
2021-04-20,Imperial,191649,21,28149,0,735,1281,273738
2021-04-20,Inyo,18453,0,1396,0,38,172,19217
2021-04-20,Kern,927251,30,96221,0,1318,4472,1003840
2021-04-20,Kings,156444,15,22929,0,245,1679,343289
2021-04-20,Lake,64871,1,3439,0,60,249,65407
2021-04-20,Lassen,30065,1,5167,0,18,856,132843
2021-04-20,Los_Angeles,10257557,379,1199008,5,24217,89368,19156970
2021-04-20,Madera,160089,11,16412,0,241,967,242011
2021-04-20,Marin,260800,11,13858,0,231,1752,491357
2021-04-20,Mariposa,17795,1,412,0,6,122,20957
2021-04-20,Mendocino,88439,2,3808,0,47,326,95586
2021-04-20,Merced,287420,29,30401,0,476,1128,346070
2021-04-20,Modoc,9475,0,363,0,4,6,5588
2021-04-20,Mono,13961,1,1244,0,3,78,17369
2021-04-20,Monterey,448732,13,42829,0,576,1927,575232
2021-04-20,Napa,139652,8,9702,0,77,749,255307
2021-04-20,Nevada,98710,16,4561,0,70,436,99045
2021-04-20,Orange,3228519,118,253676,3,5186,13195,3603351
2021-04-20,Placer,400434,23,22453,0,295,1954,382841
2021-04-20,Plumas,18997,0,683,0,5,78,20087
2021-04-20,Riverside,2468145,95,291826,0,4542,8995,2797119
2021-04-20,Sacramento,1567975,135,102351,2,1619,8964,1762172
2021-04-20,San_Benito,64022,8,5986,0,60,300,77515
2021-04-20,San_Bernardino,2217398,85,291178,4,5224,9473,2810141
2021-04-20,San_Diego,3370418,248,276250,3,3729,19883,4086572
2021-04-20,San_Francisco,892280,37,36063,0,554,6801,1941370
2021-04-20,San_Joaquin,782545,80,71417,0,1402,4358,917201
2021-04-20,San_Luis_Obispo,278862,26,21034,0,254,2199,485516
2021-04-20,San_Mateo,778001,33,41624,0,536,10033,1497596
2021-04-20,Santa_Barbara,456373,14,34012,0,453,2391,597125
2021-04-20,Santa_Clara,1967585,111,116904,1,1719,18639,3714016
2021-04-20,Santa_Cruz,273999,12,16058,0,207,2372,390827
2021-04-20,Shasta,177925,15,11681,1,194,698,183168
2021-04-20,Sierra,3115,0,55,0,0,12,2569
2021-04-20,Siskiyou,43956,10,1671,0,16,67,30740
2021-04-20,Solano,444255,39,31793,0,265,2815,631169
2021-04-20,Sonoma,496668,19,29527,0,310,3003,662898
2021-04-20,Stanislaus,562303,76,54572,3,962,2417,604915
2021-04-20,Sutter,105747,11,9273,0,123,447,96331
2021-04-20,Tehama,65885,6,4920,0,72,173,56502
2021-04-20,Trinity,13354,0,482,0,4,12,7649
2021-04-20,Tulare,484423,16,49642,0,865,2145,527162
2021-04-20,Tuolumne,52351,1,3965,0,61,256,94723
2021-04-20,Ventura,852747,26,80581,2,1023,5795,1339839
2021-04-20,Yolo,223612,13,13620,0,227,3194,390037
2021-04-20,Yuba,79290,7,5843,0,44,239,66251
2021-04-21,Alameda,1685886,95,86061,0,1231,10554,2473851
2021-04-21,Alpine,1117,1,86,0,0,3,1941
2021-04-21,Amador,38531,1,3633,0,47,442,113638
2021-04-21,Butte,217769,18,11994,0,194,553,209185
2021-04-21,Calaveras,44289,1,2059,0,52,108,39511
2021-04-21,Colusa,22593,0,1916,0,16,172,17082
2021-04-21,Contra_Costa,1160099,84,67663,1,798,5910,1488775
2021-04-21,Del_Norte,27558,1,1279,0,7,409,83531
2021-04-21,El_Dorado,193098,28,9878,0,111,602,170095
2021-04-21,Fresno,1032227,58,101239,0,1694,3440,1145031
2021-04-21,Glenn,29348,2,2381,0,25,35,23624
2021-04-21,Humboldt,134098,18,3749,0,37,484,131582
2021-04-21,Imperial,191649,19,28168,1,736,1277,275015
2021-04-21,Inyo,18453,0,1396,0,38,48,19265
2021-04-21,Kern,927251,36,96257,1,1319,3841,1007681
2021-04-21,Kings,156444,6,22935,1,246,1180,344469
2021-04-21,Lake,64871,2,3441,0,60,149,65556
2021-04-21,Lassen,30065,0,5167,0,18,343,133186
2021-04-21,Los_Angeles,10257557,347,1199355,13,24230,92172,19249142
2021-04-21,Madera,160089,6,16418,0,241,867,242878
2021-04-21,Marin,260800,14,13872,0,231,1470,492827
2021-04-21,Mariposa,17795,1,413,0,6,140,21097
2021-04-21,Mendocino,88439,1,3809,0,47,114,95700
2021-04-21,Merced,287420,27,30428,0,476,1109,347179
2021-04-21,Modoc,9475,0,363,0,4,13,5601
2021-04-21,Mono,13961,1,1245,0,3,73,17442
2021-04-21,Monterey,448732,11,42840,0,576,2130,577362
2021-04-21,Napa,139652,4,9706,0,77,808,256115
2021-04-21,Nevada,98710,18,4579,0,70,351,99396
2021-04-21,Orange,3228519,90,253766,1,5187,11656,3615007
2021-04-21,Placer,400434,34,22487,0,295,1494,384335
2021-04-21,Plumas,18997,1,684,0,5,59,20146
2021-04-21,Riverside,2468145,97,291923,1,4543,7986,2805105
2021-04-21,Sacramento,1567975,138,102489,2,1621,7276,1769448
2021-04-21,San_Benito,64022,3,5989,0,60,310,77825
2021-04-21,San_Bernardino,2217398,81,291259,5,5229,9912,2820053
2021-04-21,San_Diego,3370418,231,276481,3,3732,17004,4103576
2021-04-21,San_Francisco,892280,20,36083,0,554,6419,1947789
2021-04-21,San_Joaquin,782545,73,71490,1,1403,4517,921718
2021-04-21,San_Luis_Obispo,278862,23,21057,0,254,2182,487698
2021-04-21,San_Mateo,778001,31,41655,0,536,9426,1507022
2021-04-21,Santa_Barbara,456373,19,34031,1,454,2228,599353
2021-04-21,Santa_Clara,1967585,98,117002,0,1719,17068,3731084
2021-04-21,Santa_Cruz,273999,12,16070,0,207,1997,392824
2021-04-21,Shasta,177925,16,11697,1,195,593,183761
2021-04-21,Sierra,3115,0,55,0,0,12,2581
2021-04-21,Siskiyou,43956,8,1679,0,16,103,30843
2021-04-21,Solano,444255,56,31849,0,265,2436,633605
2021-04-21,Sonoma,496668,9,29536,0,310,1930,664828
2021-04-21,Stanislaus,562303,65,54637,0,962,2635,607550
2021-04-21,Sutter,105747,4,9277,0,123,241,96572
2021-04-21,Tehama,65885,5,4925,0,72,119,56621
2021-04-21,Trinity,13354,0,482,0,4,15,7664
2021-04-21,Tulare,484423,22,49664,0,865,1664,528826
2021-04-21,Tuolumne,52351,0,3965,1,62,336,95059
2021-04-21,Ventura,852747,28,80609,1,1024,5229,1345068
2021-04-21,Yolo,223612,20,13640,0,227,3829,393866
2021-04-21,Yuba,79290,10,5853,0,44,180,66431
2021-04-22,Alameda,1685886,79,86140,0,1231,9636,2483487
2021-04-22,Alpine,1117,0,86,0,0,2,1943
2021-04-22,Amador,38531,3,3636,0,47,415,114053
2021-04-22,Butte,217769,20,12014,0,194,600,209785
2021-04-22,Calaveras,44289,8,2067,0,52,152,39663
2021-04-22,Colusa,22593,2,1918,0,16,26,17108
2021-04-22,Contra_Costa,1160099,66,67729,1,799,4963,1493738
2021-04-22,Del_Norte,27558,4,1283,0,7,493,84024
2021-04-22,El_Dorado,193098,17,9895,0,111,641,170736
2021-04-22,Fresno,1032227,56,101295,0,1694,3049,1148080
2021-04-22,Glenn,29348,1,2382,0,25,42,23666
2021-04-22,Humboldt,134098,19,3768,0,37,474,132056
2021-04-22,Imperial,191649,12,28180,0,736,787,275802
2021-04-22,Inyo,18453,0,1396,0,38,75,19340
2021-04-22,Kern,927251,46,96303,1,1320,4175,1011856
2021-04-22,Kings,156444,7,22942,0,246,682,345151
2021-04-22,Lake,64871,3,3444,0,60,133,65689
2021-04-22,Lassen,30065,1,5168,0,18,239,133425
2021-04-22,Los_Angeles,10257557,342,1199697,7,24237,80420,19329562
2021-04-22,Madera,160089,5,16423,0,241,642,243520
2021-04-22,Marin,260800,15,13887,0,231,1569,494396
2021-04-22,Mariposa,17795,1,414,0,6,70,21167
2021-04-22,Mendocino,88439,2,3811,0,47,193,95893
2021-04-22,Merced,287420,20,30448,0,476,1379,348558
2021-04-22,Modoc,9475,0,363,0,4,11,5612
2021-04-22,Mono,13961,0,1245,0,3,37,17479
2021-04-22,Monterey,448732,15,42855,0,576,1872,579234
2021-04-22,Napa,139652,6,9712,0,77,475,256590
2021-04-22,Nevada,98710,14,4593,0,70,297,99693
2021-04-22,Orange,3228519,77,253843,2,5189,9249,3624256
2021-04-22,Placer,400434,31,22518,0,295,1127,385462
2021-04-22,Plumas,18997,0,684,0,5,58,20204
2021-04-22,Riverside,2468145,94,292017,1,4544,7062,2812167
2021-04-22,Sacramento,1567975,129,102618,0,1621,6310,1775758
2021-04-22,San_Benito,64022,3,5992,0,60,209,78034
2021-04-22,San_Bernardino,2217398,76,291335,1,5230,6885,2826938
2021-04-22,San_Diego,3370418,209,276690,2,3734,15767,4119343
2021-04-22,San_Francisco,892280,20,36103,0,554,6368,1954157
2021-04-22,San_Joaquin,782545,55,71545,2,1405,3840,925558
2021-04-22,San_Luis_Obispo,278862,15,21072,0,254,1289,488987
2021-04-22,San_Mateo,778001,31,41686,0,536,9318,1516340
2021-04-22,Santa_Barbara,456373,19,34050,0,454,1990,601343
2021-04-22,Santa_Clara,1967585,78,117080,1,1720,18611,3749695
2021-04-22,Santa_Cruz,273999,9,16079,0,207,1604,394428
2021-04-22,Shasta,177925,19,11716,0,195,478,184239
2021-04-22,Sierra,3115,0,55,0,0,8,2589
2021-04-22,Siskiyou,43956,7,1686,0,16,45,30888
2021-04-22,Solano,444255,39,31888,0,265,2094,635699
2021-04-22,Sonoma,496668,12,29548,1,311,1724,666552
2021-04-22,Stanislaus,562303,61,54698,0,962,2168,609718
2021-04-22,Sutter,105747,8,9285,0,123,218,96790
2021-04-22,Tehama,65885,7,4932,0,72,188,56809
2021-04-22,Trinity,13354,0,482,0,4,18,7682
2021-04-22,Tulare,484423,15,49679,0,865,1732,530558
2021-04-22,Tuolumne,52351,3,3968,0,62,231,95290
2021-04-22,Ventura,852747,32,80641,0,1024,4193,1349261
2021-04-22,Yolo,223612,20,13660,1,228,2678,396544
2021-04-22,Yuba,79290,7,5860,0,44,189,66620
2021-04-23,Alameda,1685886,90,86230,2,1233,8780,2492267
2021-04-23,Alpine,1117,0,86,0,0,3,1946
2021-04-23,Amador,38531,1,3637,0,47,411,114464
2021-04-23,Butte,217769,14,12028,0,194,522,210307
2021-04-23,Calaveras,44289,2,2069,0,52,81,39744
2021-04-23,Colusa,22593,2,1920,0,16,26,17134
2021-04-23,Contra_Costa,1160099,72,67801,2,801,4297,1498035
2021-04-23,Del_Norte,27558,5,1288,1,8,197,84221
2021-04-23,El_Dorado,193098,12,9907,0,111,566,171302
2021-04-23,Fresno,1032227,45,101340,0,1694,2833,1150913
2021-04-23,Glenn,29348,1,2383,0,25,40,23706
2021-04-23,Humboldt,134098,9,3777,1,38,555,132611
2021-04-23,Imperial,191649,21,28201,0,736,803,276605
2021-04-23,Inyo,18453,1,1397,0,38,23,19363
2021-04-23,Kern,927251,43,96346,1,1321,2754,1014610
2021-04-23,Kings,156444,10,22952,0,246,620,345771
2021-04-23,Lake,64871,2,3446,0,60,223,65912
2021-04-23,Lassen,30065,0,5168,0,18,276,133701
2021-04-23,Los_Angeles,10257557,322,1200019,6,24243,73655,19403217
2021-04-23,Madera,160089,19,16442,1,242,705,244225
2021-04-23,Marin,260800,8,13895,0,231,1361,495757
2021-04-23,Mariposa,17795,1,415,0,6,88,21255
2021-04-23,Mendocino,88439,6,3817,0,47,117,96010
2021-04-23,Merced,287420,35,30483,0,476,1403,349961
2021-04-23,Modoc,9475,0,363,0,4,3,5615
2021-04-23,Mono,13961,0,1245,0,3,55,17534
2021-04-23,Monterey,448732,7,42862,0,576,1507,580741
2021-04-23,Napa,139652,10,9722,0,77,924,257514
2021-04-23,Nevada,98710,10,4603,0,70,306,99999
2021-04-23,Orange,3228519,73,253916,0,5189,9488,3633744
2021-04-23,Placer,400434,30,22548,1,296,1227,386689
2021-04-23,Plumas,18997,1,685,0,5,53,20257
2021-04-23,Riverside,2468145,99,292116,1,4545,6868,2819035
2021-04-23,Sacramento,1567975,149,102767,0,1621,5526,1781284
2021-04-23,San_Benito,64022,4,5996,0,60,165,78199
2021-04-23,San_Bernardino,2217398,69,291404,0,5230,6237,2833175
2021-04-23,San_Diego,3370418,166,276856,1,3735,13401,4132744
2021-04-23,San_Francisco,892280,23,36126,1,555,5836,1959993
2021-04-23,San_Joaquin,782545,59,71604,2,1407,3063,928621
2021-04-23,San_Luis_Obispo,278862,14,21086,0,254,1551,490538
2021-04-23,San_Mateo,778001,26,41712,0,536,6298,1522638
2021-04-23,Santa_Barbara,456373,23,34073,0,454,1658,603001
2021-04-23,Santa_Clara,1967585,88,117168,0,1720,14434,3764129
2021-04-23,Santa_Cruz,273999,3,16082,0,207,1749,396177
2021-04-23,Shasta,177925,15,11731,0,195,547,184786
2021-04-23,Sierra,3115,0,55,0,0,6,2595
2021-04-23,Siskiyou,43956,4,1690,0,16,57,30945
2021-04-23,Solano,444255,45,31933,0,265,2057,637756
2021-04-23,Sonoma,496668,15,29563,1,312,1667,668219
2021-04-23,Stanislaus,562303,73,54771,0,962,1757,611475
2021-04-23,Sutter,105747,4,9289,0,123,207,96997
2021-04-23,Tehama,65885,6,4938,1,73,128,56937
2021-04-23,Trinity,13354,0,482,0,4,9,7691
2021-04-23,Tulare,484423,20,49699,1,866,1372,531930
2021-04-23,Tuolumne,52351,4,3972,0,62,211,95501
2021-04-23,Ventura,852747,26,80667,1,1025,4570,1353831
2021-04-23,Yolo,223612,21,13681,0,228,2830,399374
2021-04-23,Yuba,79290,10,5870,0,44,178,66798
2021-04-24,Alameda,1685886,74,86304,1,1234,3638,2495905
2021-04-24,Alpine,1117,1,87,0,0,1,1947
2021-04-24,Amador,38531,1,3638,0,47,81,114545
2021-04-24,Butte,217769,21,12049,0,194,266,210573
2021-04-24,Calaveras,44289,3,2072,0,52,45,39789
2021-04-24,Colusa,22593,1,1921,0,16,49,17183
2021-04-24,Contra_Costa,1160099,54,67855,0,801,2005,1500040
2021-04-24,Del_Norte,27558,1,1289,0,8,50,84271
2021-04-24,El_Dorado,193098,17,9924,0,111,486,171788
2021-04-24,Fresno,1032227,41,101381,2,1696,1271,1152184
2021-04-24,Glenn,29348,0,2383,0,25,19,23725
2021-04-24,Humboldt,134098,10,3787,0,38,153,132764
2021-04-24,Imperial,191649,15,28216,0,736,156,276761
2021-04-24,Inyo,18453,0,1397,0,38,21,19384
2021-04-24,Kern,927251,25,96371,0,1321,612,1015222
2021-04-24,Kings,156444,3,22955,0,246,234,346005
2021-04-24,Lake,64871,2,3448,0,60,68,65980
2021-04-24,Lassen,30065,0,5168,0,18,40,133741
2021-04-24,Los_Angeles,10257557,270,1200289,8,24251,34142,19437359
2021-04-24,Madera,160089,9,16451,0,242,813,245038
2021-04-24,Marin,260800,5,13900,0,231,525,496282
2021-04-24,Mariposa,17795,1,416,0,6,28,21283
2021-04-24,Mendocino,88439,2,3819,0,47,86,96096
2021-04-24,Merced,287420,17,30500,0,476,224,350185
2021-04-24,Modoc,9475,0,363,0,4,3,5618
2021-04-24,Mono,13961,2,1247,0,3,24,17558
2021-04-24,Monterey,448732,6,42868,0,576,530,581271
2021-04-24,Napa,139652,5,9727,2,79,184,257698
2021-04-24,Nevada,98710,9,4612,0,70,136,100135
2021-04-24,Orange,3228519,44,253960,1,5190,3712,3637456
2021-04-24,Placer,400434,23,22571,0,296,408,387097
2021-04-24,Plumas,18997,1,686,0,5,11,20268
2021-04-24,Riverside,2468145,59,292175,0,4545,2529,2821564
2021-04-24,Sacramento,1567975,87,102854,3,1624,2170,1783454
2021-04-24,San_Benito,64022,2,5998,0,60,46,78245
2021-04-24,San_Bernardino,2217398,51,291455,2,5232,2459,2835634
2021-04-24,San_Diego,3370418,139,276995,0,3735,6426,4139170
2021-04-24,San_Francisco,892280,16,36142,0,555,2527,1962520
2021-04-24,San_Joaquin,782545,56,71660,1,1408,1151,929772
2021-04-24,San_Luis_Obispo,278862,9,21095,0,254,261,490799
2021-04-24,San_Mateo,778001,26,41738,0,536,3319,1525957
2021-04-24,Santa_Barbara,456373,10,34083,0,454,543,603544
2021-04-24,Santa_Clara,1967585,62,117230,1,1721,6127,3770256
2021-04-24,Santa_Cruz,273999,7,16089,0,207,600,396777
2021-04-24,Shasta,177925,7,11738,0,195,133,184919
2021-04-24,Sierra,3115,0,55,0,0,1,2596
2021-04-24,Siskiyou,43956,12,1702,0,16,25,30970
2021-04-24,Solano,444255,32,31965,0,265,696,638452
2021-04-24,Sonoma,496668,14,29577,0,312,935,669154
2021-04-24,Stanislaus,562303,62,54833,3,965,720,612195
2021-04-24,Sutter,105747,2,9291,0,123,101,97098
2021-04-24,Tehama,65885,3,4941,0,73,40,56977
2021-04-24,Trinity,13354,0,482,0,4,1,7692
2021-04-24,Tulare,484423,17,49716,0,866,394,532324
2021-04-24,Tuolumne,52351,1,3973,0,62,55,95556
2021-04-24,Ventura,852747,19,80686,1,1026,1604,1355435
2021-04-24,Yolo,223612,12,13693,0,228,1271,400645
2021-04-24,Yuba,79290,3,5873,0,44,102,66900
2021-04-25,Alameda,1685886,55,86359,0,1234,3260,2499165
2021-04-25,Alpine,1117,0,87,0,0,2,1949
2021-04-25,Amador,38531,1,3639,0,47,49,114594
2021-04-25,Butte,217769,16,12065,0,194,260,210833
2021-04-25,Calaveras,44289,4,2076,0,52,44,39833
2021-04-25,Colusa,22593,1,1922,0,16,13,17196
2021-04-25,Contra_Costa,1160099,71,67926,2,803,2089,1502129
2021-04-25,Del_Norte,27558,5,1294,0,8,51,84322
2021-04-25,El_Dorado,193098,11,9935,0,111,214,172002
2021-04-25,Fresno,1032227,31,101412,0,1696,908,1153092
2021-04-25,Glenn,29348,0,2383,0,25,19,23744
2021-04-25,Humboldt,134098,14,3801,0,38,193,132957
2021-04-25,Imperial,191649,7,28223,0,736,121,276882
2021-04-25,Inyo,18453,1,1398,0,38,12,19396
2021-04-25,Kern,927251,19,96390,0,1321,897,1016119
2021-04-25,Kings,156444,3,22958,0,246,205,346210
2021-04-25,Lake,64871,1,3449,0,60,40,66020
2021-04-25,Lassen,30065,1,5169,0,18,35,133776
2021-04-25,Los_Angeles,10257557,232,1200521,4,24255,25924,19463283
2021-04-25,Madera,160089,3,16454,0,242,429,245467
2021-04-25,Marin,260800,8,13908,0,231,465,496747
2021-04-25,Mariposa,17795,0,416,0,6,9,21292
2021-04-25,Mendocino,88439,2,3821,0,47,67,96163
2021-04-25,Merced,287420,20,30520,0,476,227,350412
2021-04-25,Modoc,9475,0,363,0,4,1,5619
2021-04-25,Mono,13961,0,1247,0,3,19,17577
2021-04-25,Monterey,448732,12,42880,0,576,340,581611
2021-04-25,Napa,139652,6,9733,0,79,189,257887
2021-04-25,Nevada,98710,7,4619,0,70,92,100227
2021-04-25,Orange,3228519,44,254004,0,5190,3423,3640879
2021-04-25,Placer,400434,13,22584,0,296,550,387647
2021-04-25,Plumas,18997,1,687,0,5,10,20278
2021-04-25,Riverside,2468145,68,292243,1,4546,2762,2824326
2021-04-25,Sacramento,1567975,83,102937,4,1628,2720,1786174
2021-04-25,San_Benito,64022,2,6000,0,60,114,78359
2021-04-25,San_Bernardino,2217398,48,291503,3,5235,2057,2837691
2021-04-25,San_Diego,3370418,103,277098,2,3737,5670,4144840
2021-04-25,San_Francisco,892280,29,36171,1,556,2176,1964696
2021-04-25,San_Joaquin,782545,43,71703,2,1410,993,930765
2021-04-25,San_Luis_Obispo,278862,10,21105,0,254,253,491052
2021-04-25,San_Mateo,778001,13,41751,0,536,1937,1527894
2021-04-25,Santa_Barbara,456373,15,34098,1,455,603,604147
2021-04-25,Santa_Clara,1967585,55,117285,1,1722,5891,3776147
2021-04-25,Santa_Cruz,273999,8,16097,0,207,250,397027
2021-04-25,Shasta,177925,18,11756,0,195,314,185233
2021-04-25,Sierra,3115,0,55,0,0,2,2598
2021-04-25,Siskiyou,43956,10,1712,0,16,24,30994
2021-04-25,Solano,444255,23,31988,0,265,570,639022
2021-04-25,Sonoma,496668,2,29579,0,312,598,669752
2021-04-25,Stanislaus,562303,49,54882,3,968,734,612929
2021-04-25,Sutter,105747,3,9294,0,123,93,97191
2021-04-25,Tehama,65885,5,4946,0,73,48,57025
2021-04-25,Trinity,13354,0,482,0,4,7,7699
2021-04-25,Tulare,484423,11,49727,0,866,355,532679
2021-04-25,Tuolumne,52351,4,3977,0,62,41,95597
2021-04-25,Ventura,852747,13,80699,0,1026,1102,1356537
2021-04-25,Yolo,223612,11,13704,1,229,1037,401682
2021-04-25,Yuba,79290,2,5875,0,44,73,66973
2021-04-26,Alameda,1685886,101,86460,2,1236,14224,2513389
2021-04-26,Alpine,1117,0,87,0,0,3,1952
2021-04-26,Amador,38531,1,3640,0,47,571,115165
2021-04-26,Butte,217769,29,12094,0,194,903,211736
2021-04-26,Calaveras,44289,5,2081,0,52,231,40064
2021-04-26,Colusa,22593,1,1923,0,16,55,17251
2021-04-26,Contra_Costa,1160099,92,68018,0,803,9150,1511279
2021-04-26,Del_Norte,27558,6,1300,0,8,530,84852
2021-04-26,El_Dorado,193098,17,9952,0,111,1113,173115
2021-04-26,Fresno,1032227,59,101471,1,1697,5072,1158164
2021-04-26,Glenn,29348,0,2383,0,25,158,23902
2021-04-26,Humboldt,134098,13,3814,0,38,822,133779
2021-04-26,Imperial,191649,26,28249,0,736,1913,278795
2021-04-26,Inyo,18453,0,1398,0,38,96,19492
2021-04-26,Kern,927251,66,96456,1,1322,5983,1022102
2021-04-26,Kings,156444,14,22972,0,246,1558,347768
2021-04-26,Lake,64871,2,3451,0,60,280,66300
2021-04-26,Lassen,30065,2,5171,0,18,789,134565
2021-04-26,Los_Angeles,10257557,336,1200857,8,24263,93791,19557074
2021-04-26,Madera,160089,12,16466,1,243,1421,246888
2021-04-26,Marin,260800,9,13917,0,231,1567,498314
2021-04-26,Mariposa,17795,0,416,0,6,41,21333
2021-04-26,Mendocino,88439,7,3828,0,47,245,96408
2021-04-26,Merced,287420,34,30554,0,476,1956,352368
2021-04-26,Modoc,9475,0,363,0,4,13,5632
2021-04-26,Mono,13961,0,1247,0,3,62,17639
2021-04-26,Monterey,448732,13,42893,0,576,2678,584289
2021-04-26,Napa,139652,5,9738,0,79,920,258807
2021-04-26,Nevada,98710,12,4631,0,70,505,100732
2021-04-26,Orange,3228519,76,254080,0,5190,15765,3656644
